net_id,type,scenario,step,primary,secondary,total
1,topo,degree_high,9,0.3076923076923077,0.0,0.3076923076923077
1,topo,degree_high,10,0.34615384615384615,0.0,0.34615384615384615
1,topo,degree_high,11,0.38461538461538464,0.0,0.38461538461538464
1,topo,degree_high,12,0.4230769230769231,0.0,0.4230769230769231
1,topo,degree_high,13,0.46153846153846156,0.0,0.46153846153846156
1,topo,degree_high,14,0.5,0.0,0.5
1,topo,degree_high,15,0.5384615384615384,0.0,0.5384615384615384
1,topo,degree_high,16,0.5769230769230769,0.0,0.5769230769230769
1,topo,degree_high,17,0.6153846153846154,0.0,0.6153846153846154
1,topo,degree_high,18,0.6538461538461539,0.11538461538461542,0.7692307692307693
1,topo,degree_high,19,0.6923076923076923,0.11538461538461542,0.8076923076923077
1,topo,degree_high,20,0.7307692307692307,0.11538461538461542,0.8461538461538461
1,topo,degree_high,21,0.7692307692307693,0.11538461538461531,0.8846153846153846
1,topo,degree_high,22,0.8076923076923077,0.1923076923076923,1.0
1,topo,degree_low,1,0.0,0.0,0.0
1,topo,degree_low,2,0.038461538461538464,0.0,0.038461538461538464
1,topo,degree_low,3,0.07692307692307693,0.0,0.07692307692307693
1,topo,degree_low,4,0.11538461538461539,0.0,0.11538461538461539
1,topo,degree_low,5,0.15384615384615385,0.0,0.15384615384615385
1,topo,degree_low,6,0.19230769230769232,0.0,0.19230769230769232
1,topo,degree_low,7,0.23076923076923078,0.0,0.23076923076923078
1,topo,degree_low,8,0.2692307692307692,0.0,0.2692307692307692
1,topo,degree_low,9,0.3076923076923077,0.0,0.3076923076923077
1,topo,degree_low,10,0.34615384615384615,0.0,0.34615384615384615
1,topo,degree_low,11,0.38461538461538464,0.0,0.38461538461538464
1,topo,degree_low,12,0.4230769230769231,0.0,0.4230769230769231
1,topo,degree_low,13,0.46153846153846156,0.0,0.46153846153846156
1,topo,degree_low,14,0.5,0.0,0.5
1,topo,degree_low,15,0.5384615384615384,0.0,0.5384615384615384
1,topo,degree_low,16,0.5769230769230769,0.0,0.5769230769230769
1,topo,degree_low,17,0.6153846153846154,0.0,0.6153846153846154
1,topo,degree_low,18,0.6538461538461539,0.0,0.6538461538461539
1,topo,degree_low,19,0.6923076923076923,0.0,0.6923076923076923
1,topo,degree_low,20,0.7307692307692307,0.0,0.7307692307692307
1,topo,degree_low,21,0.7692307692307693,0.0,0.7692307692307693
1,topo,degree_low,22,0.8076923076923077,0.0,0.8076923076923077
1,topo,degree_low,23,0.8461538461538461,0.15384615384615385,1.0
1,topo,vul_high,1,0.0,0.0,0.0
1,topo,vul_high,2,0.038461538461538464,0.0,0.038461538461538464
1,topo,vul_high,3,0.07692307692307693,0.0,0.07692307692307693
1,topo,vul_high,4,0.11538461538461539,0.0,0.11538461538461539
1,topo,vul_high,5,0.15384615384615385,0.0,0.15384615384615385
1,topo,vul_high,6,0.19230769230769232,0.0,0.19230769230769232
1,topo,vul_high,7,0.23076923076923078,0.0,0.23076923076923078
1,topo,vul_high,8,0.2692307692307692,0.0,0.2692307692307692
1,topo,vul_high,9,0.3076923076923077,0.0,0.3076923076923077
1,topo,vul_high,10,0.34615384615384615,0.0,0.34615384615384615
1,topo,vul_high,11,0.38461538461538464,0.0,0.38461538461538464
1,topo,vul_high,12,0.4230769230769231,0.0,0.4230769230769231
1,topo,vul_high,13,0.46153846153846156,0.0,0.46153846153846156
1,topo,vul_high,14,0.5,0.038461538461538436,0.5384615384615384
1,topo,vul_high,15,0.5384615384615384,0.038461538461538436,0.5769230769230769
1,topo,vul_high,16,0.5769230769230769,0.03846153846153855,0.6153846153846154
1,topo,vul_high,17,0.6153846153846154,0.038461538461538436,0.6538461538461539
1,topo,vul_high,18,0.6538461538461539,0.038461538461538436,0.6923076923076923
1,topo,vul_high,19,0.6923076923076923,0.038461538461538436,0.7307692307692307
1,topo,vul_high,20,0.7307692307692307,0.03846153846153855,0.7692307692307693
1,topo,vul_high,21,0.7692307692307693,0.038461538461538436,0.8076923076923077
1,topo,vul_high,22,0.8076923076923077,0.1923076923076923,1.0
1,topo,bm_low,1,0.0,0.0,0.0
1,topo,bm_low,2,0.038461538461538464,0.0,0.038461538461538464
1,topo,bm_low,3,0.07692307692307693,0.0,0.07692307692307693
1,topo,bm_low,4,0.11538461538461539,0.0,0.11538461538461539
1,topo,bm_low,5,0.15384615384615385,0.0,0.15384615384615385
1,topo,bm_low,6,0.19230769230769232,0.0,0.19230769230769232
1,topo,bm_low,7,0.23076923076923078,0.0,0.23076923076923078
1,topo,bm_low,8,0.2692307692307692,0.0,0.2692307692307692
1,topo,bm_low,9,0.3076923076923077,0.07692307692307693,0.38461538461538464
1,topo,bm_low,10,0.34615384615384615,0.15384615384615385,0.5
1,topo,bm_low,11,0.38461538461538464,0.1538461538461538,0.5384615384615384
1,topo,bm_low,12,0.4230769230769231,0.1538461538461538,0.5769230769230769
1,topo,bm_low,13,0.46153846153846156,0.1923076923076923,0.6538461538461539
1,topo,bm_low,14,0.5,0.1923076923076923,0.6923076923076923
1,topo,bm_low,15,0.5384615384615384,0.23076923076923084,0.7692307692307693
1,topo,bm_low,16,0.5769230769230769,0.3076923076923077,0.8846153846153846
1,topo,bm_low,17,0.6153846153846154,0.3076923076923077,0.9230769230769231
1,topo,bm_low,18,0.6538461538461539,0.3076923076923077,0.9615384615384616
1,topo,bm_low,19,0.6923076923076923,0.3076923076923077,1.0
2,topo,gen_low,1,0.0,0.0,0.0
2,topo,gen_low,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,gen_low,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,gen_low,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,gen_low,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,gen_low,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,gen_low,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,gen_low,8,0.25,0.0,0.25
2,topo,gen_low,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,gen_low,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,gen_low,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,gen_low,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,gen_low,13,0.42857142857142855,0.0,0.42857142857142855
2,topo,gen_low,14,0.4642857142857143,0.0,0.4642857142857143
2,topo,gen_low,15,0.5,0.0,0.5
2,topo,gen_low,16,0.5357142857142857,0.0,0.5357142857142857
2,topo,gen_low,17,0.5714285714285714,0.0,0.5714285714285714
2,topo,gen_low,18,0.6071428571428571,0.0,0.6071428571428571
2,topo,gen_low,19,0.6428571428571429,0.0,0.6428571428571429
2,topo,gen_low,20,0.6785714285714286,0.0,0.6785714285714286
2,topo,gen_low,21,0.7142857142857143,0.0,0.7142857142857143
2,topo,gen_low,22,0.75,0.0,0.75
2,topo,gen_low,23,0.7857142857142857,0.2142857142857143,1.0
2,topo,vul_low,1,0.0,0.0,0.0
2,topo,vul_low,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,vul_low,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,vul_low,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,vul_low,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,vul_low,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,vul_low,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,vul_low,8,0.25,0.0,0.25
2,topo,vul_low,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,vul_low,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,vul_low,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,vul_low,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,vul_low,13,0.42857142857142855,0.0,0.42857142857142855
2,topo,vul_low,14,0.4642857142857143,0.0,0.4642857142857143
2,topo,vul_low,15,0.5,0.0,0.5
2,topo,vul_low,16,0.5357142857142857,0.0,0.5357142857142857
2,topo,vul_low,17,0.5714285714285714,0.0,0.5714285714285714
2,topo,vul_low,18,0.6071428571428571,0.0,0.6071428571428571
2,topo,vul_low,19,0.6428571428571429,0.0,0.6428571428571429
2,topo,vul_low,20,0.6785714285714286,0.0,0.6785714285714286
2,topo,vul_low,21,0.7142857142857143,0.0,0.7142857142857143
2,topo,vul_low,22,0.75,0.0,0.75
2,topo,vul_low,23,0.7857142857142857,0.2142857142857143,1.0
2,topo,rand_basal,1,0.0,0.0,0.0
2,topo,rand_basal,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,rand_basal,3,0.07142857142857142,0.03571428571428571,0.10714285714285714
2,topo,rand_basal,4,0.10714285714285714,0.10714285714285714,0.21428571428571427
2,topo,rand_basal,5,0.14285714285714285,0.10714285714285715,0.25
2,topo,rand_basal,6,0.17857142857142858,0.10714285714285712,0.2857142857142857
2,topo,rand_basal,7,0.21428571428571427,0.17857142857142858,0.39285714285714285
2,topo,rand_basal,8,0.25,0.4285714285714286,0.6785714285714286
2,topo,rand_consumer,1,0.0,0.0,0.0
2,topo,rand_consumer,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,rand_consumer,3,0.07142857142857142,0.03571428571428571,0.10714285714285714
2,topo,rand_consumer,4,0.10714285714285714,0.03571428571428571,0.14285714285714285
2,topo,rand_consumer,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
2,topo,rand_consumer,6,0.17857142857142858,0.0357142857142857,0.21428571428571427
2,topo,rand_consumer,7,0.21428571428571427,0.035714285714285726,0.25
2,topo,rand_consumer,8,0.25,0.0357142857142857,0.2857142857142857
2,topo,rand_consumer,9,0.2857142857142857,0.035714285714285754,0.32142857142857145
2,topo,rand_consumer,10,0.32142857142857145,0.0357142857142857,0.35714285714285715
2,topo,rand_consumer,11,0.35714285714285715,0.0357142857142857,0.39285714285714285
2,topo,rand_consumer,12,0.39285714285714285,0.0357142857142857,0.42857142857142855
2,topo,rand_consumer,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
2,topo,rand_consumer,14,0.4642857142857143,0.0357142857142857,0.5
2,topo,rand_consumer,15,0.5,0.0357142857142857,0.5357142857142857
2,topo,rand_consumer,16,0.5357142857142857,0.0357142857142857,0.5714285714285714
2,topo,rand_consumer,17,0.5714285714285714,0.0357142857142857,0.6071428571428571
2,topo,rand_consumer,18,0.6071428571428571,0.03571428571428581,0.6428571428571429
2,topo,rand_consumer,19,0.6428571428571429,0.0357142857142857,0.6785714285714286
2,topo,rand_consumer,20,0.6785714285714286,0.0357142857142857,0.7142857142857143
2,topo,rand_consumer,21,0.7142857142857143,0.0357142857142857,0.75
2,topo,bm_high,1,0.0,0.0,0.0
2,topo,bm_high,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,bm_high,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,bm_high,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,bm_high,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,bm_high,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,bm_high,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,bm_high,8,0.25,0.0,0.25
2,topo,bm_high,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,bm_high,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,bm_high,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,bm_high,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,bm_high,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
2,topo,bm_high,14,0.4642857142857143,0.0714285714285714,0.5357142857142857
2,topo,bm_high,15,0.5,0.0714285714285714,0.5714285714285714
2,topo,bm_high,16,0.5357142857142857,0.0714285714285714,0.6071428571428571
2,topo,bm_high,17,0.5714285714285714,0.1428571428571429,0.7142857142857143
2,topo,bm_high,18,0.6071428571428571,0.1428571428571429,0.75
2,topo,bm_high,19,0.6428571428571429,0.1428571428571428,0.7857142857142857
2,topo,bm_high,20,0.6785714285714286,0.1428571428571428,0.8214285714285714
2,topo,bm_high,21,0.7142857142857143,0.1428571428571428,0.8571428571428571
2,topo,bm_high,22,0.75,0.25,1.0
2,topo,gen_high,1,0.0,0.0,0.0
2,topo,gen_high,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,gen_high,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,gen_high,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,gen_high,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,gen_high,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,gen_high,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,gen_high,8,0.25,0.0,0.25
2,topo,gen_high,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,gen_high,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,gen_high,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,gen_high,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,gen_high,13,0.42857142857142855,0.0,0.42857142857142855
2,topo,gen_high,14,0.4642857142857143,0.0,0.4642857142857143
2,topo,gen_high,15,0.5,0.0,0.5
2,topo,gen_high,16,0.5357142857142857,0.0,0.5357142857142857
2,topo,gen_high,17,0.5714285714285714,0.0,0.5714285714285714
2,topo,gen_high,18,0.6071428571428571,0.0,0.6071428571428571
2,topo,gen_high,19,0.6428571428571429,0.0,0.6428571428571429
2,topo,gen_high,20,0.6785714285714286,0.0,0.6785714285714286
2,topo,gen_high,21,0.7142857142857143,0.0,0.7142857142857143
2,topo,gen_high,22,0.75,0.0,0.75
2,topo,gen_high,23,0.7857142857142857,0.2142857142857143,1.0
2,topo,degree_high,1,0.0,0.0,0.0
2,topo,degree_high,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,degree_high,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,degree_high,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,degree_high,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,degree_high,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,degree_high,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,degree_high,8,0.25,0.0,0.25
2,topo,degree_high,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,degree_high,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,degree_high,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,degree_high,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,degree_high,13,0.42857142857142855,0.0,0.42857142857142855
2,topo,degree_high,14,0.4642857142857143,0.0,0.4642857142857143
2,topo,degree_high,15,0.5,0.0,0.5
2,topo,degree_high,16,0.5357142857142857,0.1785714285714286,0.7142857142857143
2,topo,degree_high,17,0.5714285714285714,0.1785714285714286,0.75
2,topo,degree_high,18,0.6071428571428571,0.1785714285714286,0.7857142857142857
2,topo,degree_high,19,0.6428571428571429,0.1785714285714285,0.8214285714285714
2,topo,degree_high,20,0.6785714285714286,0.1785714285714285,0.8571428571428571
2,topo,degree_high,21,0.7142857142857143,0.1785714285714286,0.8928571428571429
2,topo,degree_high,22,0.75,0.25,1.0
2,topo,degree_low,1,0.0,0.0,0.0
2,topo,degree_low,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,degree_low,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,degree_low,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,degree_low,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,degree_low,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,degree_low,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,degree_low,8,0.25,0.0,0.25
2,topo,degree_low,9,0.2857142857142857,0.0,0.2857142857142857
2,topo,degree_low,10,0.32142857142857145,0.0,0.32142857142857145
2,topo,degree_low,11,0.35714285714285715,0.0,0.35714285714285715
2,topo,degree_low,12,0.39285714285714285,0.0,0.39285714285714285
2,topo,degree_low,13,0.42857142857142855,0.0,0.42857142857142855
2,topo,degree_low,14,0.4642857142857143,0.0,0.4642857142857143
2,topo,degree_low,15,0.5,0.0,0.5
2,topo,degree_low,16,0.5357142857142857,0.0,0.5357142857142857
2,topo,degree_low,17,0.5714285714285714,0.0,0.5714285714285714
2,topo,degree_low,18,0.6071428571428571,0.0,0.6071428571428571
2,topo,degree_low,19,0.6428571428571429,0.0,0.6428571428571429
2,topo,degree_low,20,0.6785714285714286,0.0,0.6785714285714286
2,topo,degree_low,21,0.7142857142857143,0.0,0.7142857142857143
2,topo,degree_low,22,0.75,0.0,0.75
2,topo,degree_low,23,0.7857142857142857,0.2142857142857143,1.0
2,topo,vul_high,1,0.0,0.0,0.0
2,topo,vul_high,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,vul_high,3,0.07142857142857142,0.03571428571428571,0.10714285714285714
2,topo,vul_high,4,0.10714285714285714,0.03571428571428571,0.14285714285714285
2,topo,vul_high,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
2,topo,vul_high,6,0.17857142857142858,0.0357142857142857,0.21428571428571427
2,topo,vul_high,7,0.21428571428571427,0.035714285714285726,0.25
2,topo,vul_high,8,0.25,0.0357142857142857,0.2857142857142857
2,topo,vul_high,9,0.2857142857142857,0.035714285714285754,0.32142857142857145
2,topo,vul_high,10,0.32142857142857145,0.0357142857142857,0.35714285714285715
2,topo,vul_high,11,0.35714285714285715,0.0357142857142857,0.39285714285714285
2,topo,vul_high,12,0.39285714285714285,0.0357142857142857,0.42857142857142855
2,topo,vul_high,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
2,topo,vul_high,14,0.4642857142857143,0.0357142857142857,0.5
2,topo,vul_high,15,0.5,0.0357142857142857,0.5357142857142857
2,topo,vul_high,16,0.5357142857142857,0.0357142857142857,0.5714285714285714
2,topo,vul_high,17,0.5714285714285714,0.0357142857142857,0.6071428571428571
2,topo,vul_high,18,0.6071428571428571,0.2142857142857143,0.8214285714285714
2,topo,vul_high,19,0.6428571428571429,0.2142857142857142,0.8571428571428571
2,topo,vul_high,20,0.6785714285714286,0.2142857142857143,0.8928571428571429
2,topo,vul_high,21,0.7142857142857143,0.2857142857142857,1.0
2,topo,bm_low,1,0.0,0.0,0.0
2,topo,bm_low,2,0.03571428571428571,0.0,0.03571428571428571
2,topo,bm_low,3,0.07142857142857142,0.0,0.07142857142857142
2,topo,bm_low,4,0.10714285714285714,0.0,0.10714285714285714
2,topo,bm_low,5,0.14285714285714285,0.0,0.14285714285714285
2,topo,bm_low,6,0.17857142857142858,0.0,0.17857142857142858
2,topo,bm_low,7,0.21428571428571427,0.0,0.21428571428571427
2,topo,bm_low,8,0.25,0.0357142857142857,0.2857142857142857
2,topo,bm_low,9,0.2857142857142857,0.035714285714285754,0.32142857142857145
2,topo,bm_low,10,0.32142857142857145,0.14285714285714285,0.4642857142857143
2,topo,bm_low,11,0.35714285714285715,0.14285714285714285,0.5
2,topo,bm_low,12,0.39285714285714285,0.14285714285714285,0.5357142857142857
2,topo,bm_low,13,0.42857142857142855,0.14285714285714285,0.5714285714285714
