net_id,type,scenario,step,primary,secondary,total
2,topo,degree_low,14,0.65,0.04999999999999993,0.7
2,topo,degree_low,15,0.7,0.050000000000000044,0.75
2,topo,degree_low,16,0.75,0.050000000000000044,0.8
2,topo,degree_low,17,0.8,0.19999999999999996,1.0
2,topo,vul_high,1,0.0,0.0,0.0
2,topo,vul_high,2,0.05,0.0,0.05
2,topo,vul_high,3,0.1,0.0,0.1
2,topo,vul_high,4,0.15,0.0,0.15
2,topo,vul_high,5,0.2,0.0,0.2
2,topo,vul_high,6,0.25,0.0,0.25
2,topo,vul_high,7,0.3,0.0,0.3
2,topo,vul_high,8,0.35,0.0,0.35
2,topo,vul_high,9,0.4,0.0,0.4
2,topo,vul_high,10,0.45,0.0,0.45
2,topo,vul_high,11,0.5,0.0,0.5
2,topo,vul_high,12,0.55,0.0,0.55
2,topo,vul_high,13,0.6,0.0,0.6
2,topo,vul_high,14,0.65,0.0,0.65
2,topo,vul_high,15,0.7,0.10000000000000009,0.8
2,topo,vul_high,16,0.75,0.15000000000000002,0.9
2,topo,vul_high,17,0.8,0.19999999999999996,1.0
2,topo,bm_low,1,0.0,0.0,0.0
2,topo,bm_low,2,0.05,0.05,0.1
2,topo,bm_low,3,0.1,0.04999999999999999,0.15
2,topo,bm_low,4,0.15,0.05000000000000002,0.2
2,topo,bm_low,5,0.2,0.04999999999999999,0.25
2,topo,bm_low,6,0.25,0.04999999999999999,0.3
2,topo,bm_low,7,0.3,0.04999999999999999,0.35
2,topo,bm_low,8,0.35,0.050000000000000044,0.4
2,topo,bm_low,9,0.4,0.04999999999999999,0.45
2,topo,bm_low,10,0.45,0.04999999999999999,0.5
2,topo,bm_low,11,0.5,0.050000000000000044,0.55
2,topo,bm_low,12,0.55,0.04999999999999993,0.6
2,topo,bm_low,13,0.6,0.050000000000000044,0.65
2,topo,bm_low,14,0.65,0.09999999999999998,0.75
2,topo,bm_low,15,0.7,0.10000000000000009,0.8
2,topo,bm_low,16,0.75,0.09999999999999998,0.85
2,topo,bm_low,17,0.8,0.09999999999999998,0.9
2,topo,bm_low,18,0.85,0.09999999999999998,0.95
2,topo,bm_low,19,0.9,0.09999999999999998,1.0
3,topo,gen_low,1,0.0,0.0,0.0
3,topo,gen_low,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,gen_low,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,gen_low,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,gen_low,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,gen_low,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,gen_low,7,0.2727272727272727,0.0,0.2727272727272727
3,topo,gen_low,8,0.3181818181818182,0.0,0.3181818181818182
3,topo,gen_low,9,0.36363636363636365,0.0,0.36363636363636365
3,topo,gen_low,10,0.4090909090909091,0.0,0.4090909090909091
3,topo,gen_low,11,0.45454545454545453,0.0,0.45454545454545453
3,topo,gen_low,12,0.5,0.045454545454545414,0.5454545454545454
3,topo,gen_low,13,0.5454545454545454,0.045454545454545525,0.5909090909090909
3,topo,gen_low,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
3,topo,gen_low,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,vul_low,1,0.0,0.0,0.0
3,topo,vul_low,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,vul_low,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,vul_low,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,vul_low,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,vul_low,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,vul_low,7,0.2727272727272727,0.0,0.2727272727272727
3,topo,vul_low,8,0.3181818181818182,0.0,0.3181818181818182
3,topo,vul_low,9,0.36363636363636365,0.13636363636363635,0.5
3,topo,vul_low,10,0.4090909090909091,0.1363636363636363,0.5454545454545454
3,topo,vul_low,11,0.45454545454545453,0.1363636363636364,0.5909090909090909
3,topo,vul_low,12,0.5,0.18181818181818177,0.6818181818181818
3,topo,vul_low,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
3,topo,vul_low,14,0.5909090909090909,0.2272727272727273,0.8181818181818182
3,topo,vul_low,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,rand_basal,1,0.0,0.0,0.0
3,topo,rand_basal,2,0.045454545454545456,0.045454545454545456,0.09090909090909091
3,topo,rand_basal,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
3,topo,rand_basal,4,0.13636363636363635,0.13636363636363635,0.2727272727272727
3,topo,rand_basal,5,0.18181818181818182,0.18181818181818182,0.36363636363636365
3,topo,rand_basal,6,0.22727272727272727,0.18181818181818185,0.4090909090909091
3,topo,rand_basal,7,0.2727272727272727,0.18181818181818182,0.45454545454545453
3,topo,rand_basal,8,0.3181818181818182,0.18181818181818182,0.5
3,topo,rand_basal,9,0.36363636363636365,0.2272727272727273,0.5909090909090909
3,topo,rand_consumer,1,0.0,0.0,0.0
3,topo,rand_consumer,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,rand_consumer,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,rand_consumer,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,rand_consumer,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,rand_consumer,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,rand_consumer,7,0.2727272727272727,0.0,0.2727272727272727
3,topo,rand_consumer,8,0.3181818181818182,0.0,0.3181818181818182
3,topo,rand_consumer,9,0.36363636363636365,0.0,0.36363636363636365
3,topo,rand_consumer,10,0.4090909090909091,0.0,0.4090909090909091
3,topo,rand_consumer,11,0.45454545454545453,0.0,0.45454545454545453
3,topo,rand_consumer,12,0.5,0.0,0.5
3,topo,rand_consumer,13,0.5454545454545454,0.0,0.5454545454545454
3,topo,rand_consumer,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
3,topo,rand_consumer,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,bm_high,1,0.0,0.0,0.0
3,topo,bm_high,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,bm_high,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,bm_high,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,bm_high,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,bm_high,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
3,topo,bm_high,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
3,topo,bm_high,8,0.3181818181818182,0.04545454545454547,0.36363636363636365
3,topo,bm_high,9,0.36363636363636365,0.09090909090909088,0.45454545454545453
3,topo,bm_high,10,0.4090909090909091,0.09090909090909088,0.5
3,topo,bm_high,11,0.45454545454545453,0.09090909090909088,0.5454545454545454
3,topo,bm_high,12,0.5,0.13636363636363635,0.6363636363636364
3,topo,bm_high,13,0.5454545454545454,0.13636363636363635,0.6818181818181818
